Title,Subtitle,Link,Backup Link,Source Retrieval,Source Name,Source Type,Format,Publication Month,Publication Year,Geo Dimension,BeO Keywords,Keep In Sharepoint,Website Publication,Importance,EC Internal Only,PDF to be Uploaded,Drupal Node Id,Modified,Item Type,Path
Current situation and trends of the bio-based industries in Europe with a focus on bio-based materials,Pilot Study for BBI JU,https://www.bbi-europe.eu/news/bbi-ju-presents-study-current-situation-and-trends-bio-based-industries-europe,https://www.bbi-europe.eu/sites/default/files/bbiju-pilotstudy.pdf,EMM,BBI JU,Consultant;#Other,Policy document,6,2017,272;#Europe,299;#bio-based;#278;#bio-based chemicals and materials;#280;#industry,TRUE,Yes,Medium,FALSE,No,,31/01/2018 11:16,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
How2Guide for Bioenergy ,Roadmap Development and Implementation,https://www.iea.org/publications/freepublications/publication/how2guide-for-bioenergy.html,,EMM,IEA,International organisation,Policy document;#Data/Statistical reports,1,2017,390;#Global,309;#bioenergy;#388;#strategy;#298;#low-carbon;#459;#supply and demand;#485;#clean technology,TRUE,Yes,Medium,FALSE,No,,31/01/2018 08:51,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Poplar biomass production in short rotation under irrigation: A case study in the Mediterranean,,http://www.sciencedirect.com/science/article/pii/S0961953417303203?_rdoc=1&_fmt=high&_origin=gateway&_docanchor=&md5=b8429449ccfc9c30159a5f9aeaa92ffb,https://doi.org/10.1016/j.biombioe.2017.10.004,EMM,SC JOURNAL,Public institutions (national/regional),Scientific publication,12,2017,407;#Albania;#408;#Algeria;#409;#Bosnia and Herzegovina;#410;#Croatia;#411;#Republic of Cyprus;#412;#Malta;#413;#France;#414;#Greece;#393;#Israel;#310;#Italy;#415;#Montenegro;#356;#Spain;#416;#Slovenia;#291;#Turkey;#417;#Tunisia;#418;#Egypt;#419;#Lebanon;,297;#biomass;#366;#water;#332;#efficiency;#469;#climate change,TRUE,Yes,Medium,FALSE,No,,01/02/2018 09:48,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Soil governance in the transition towards a sustainable bioeconomy – A review,,http://www.sciencedirect.com/science/article/pii/S0959652616317747?_rdoc=1&_fmt=high&_origin=gateway&_docanchor=&md5=b8429449ccfc9c30159a5f9aeaa92ffb,https://doi.org/10.1016/j.jclepro.2016.10.143,EMM,SC JOURNAL,Academia,Scientific publication,1,2018,273;#Not relevant,404;#soil;#313;#bioeconomy;#406;#ecosystem services;#305;#policy,TRUE,Yes,Medium,FALSE,No,,01/02/2018 09:47,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Liquid fuels from biomass: An energy self-sustained process integrating H2 recovery and liquid refining,,http://www.sciencedirect.com/science/article/pii/S0016236117312590?_rdoc=1&_fmt=high&_origin=gateway&_docanchor=&md5=b8429449ccfc9c30159a5f9aeaa92ffb,https://doi.org/10.1016/j.fuel.2017.10.014,EMM,SC JOURNAL,Academia,Scientific publication,1,2018,273;#Not relevant,297;#biomass;#301;#biofuel;#314;#fuel;#343;#energy;#354;#electrical energy;#357;#heating,TRUE,Yes,Medium,FALSE,No,,23/11/2017 17:48,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Valorisation of textile waste by fungal solid state fermentation: An example of circular waste-based biorefinery,,http://www.sciencedirect.com/science/article/pii/S0921344917303026?_rdoc=1&_fmt=high&_origin=gateway&_docanchor=&md5=b8429449ccfc9c30159a5f9aeaa92ffbhttp://,https://doi.org/10.1016/j.resconrec.2017.09.024,EMM,SC JOURNAL,Academia,Scientific publication,2,2018,273;#Not relevant,457;#textile;#307;#biotechnology;#306;#biorefinery;#337;#waste recycling,TRUE,Yes,Medium,FALSE,No,,23/11/2017 17:48,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Increased lipid production by heterologous expression of AtWRI1 transcription factor in Nannochloropsis salina,,https://biotechnologyforbiofuels.biomedcentral.com/articles/10.1186/s13068-017-0919-5,https://doi.org/10.1186/s13068-017-0919-5,EMM,SC JOURNAL,Academia,Scientific publication,10,2017,273;#Not relevant,301;#biofuel;#427;#algae;#307;#biotechnology;#405;#GMO,TRUE,Yes,Medium,FALSE,No,,23/11/2017 17:49,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
IEA Renewables 2017 report,Analysis and forecasts to 2022,https://www.iea.org/bookshop/761-Market_Report_Series:_Renewables_2017,,EMM,IEA,International organisation,Data/Statistical reports,,2017,273;#Not relevant,351;#renewable;#343;#energy;#295;#market;#323;#statistics,TRUE,Yes,Medium,FALSE,No,,23/11/2017 17:50,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Methanol-based ?-aminobutyric acid (GABA) production by genetically engineered Bacillus methanolicus strains,,http://www.sciencedirect.com/science/article/pii/S0926669016308135?_rdoc=1&_fmt=high&_origin=gateway&_docanchor=&md5=b8429449ccfc9c30159a5f9aeaa92ffb,https://doi.org/10.1016/j.indcrop.2016.11.050,EMM,SC JOURNAL,Academia,Scientific publication,11,2017,273;#Not relevant,307;#biotechnology;#458;#microbiology;#405;#GMO,TRUE,Yes,Medium,FALSE,No,,01/02/2018 09:58,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Review of the 2012 European bioeconomy strategy ,https://ec.europa.eu/research/bioeconomy/index.cfm?pg=library,https://ec.europa.eu/research/bioeconomy/pdf/review_of_2012_eu_bes.pdf,,RTD,EUROPA,EU institutions,Policy document,11,2017,281;#European Union,313;#bioeconomy;#305;#policy;#388;#strategy,TRUE,Yes,High,FALSE,No,,30/01/2018 08:31,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
European Bioeconomy Stakeholders Manifesto,,https://ec.europa.eu/research/bioeconomy/pdf/european_bioeconomy_stakeholders_manifesto.pdf,,RTD,EUROPA,Other,Policy document,11,2017,281;#European Union,313;#bioeconomy;#305;#policy;#388;#strategy,TRUE,Yes,Medium,FALSE,No,,30/01/2018 08:30,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Review of the EU bioeconomy strategy and its action plan ,Expert group report - Study,https://publications.europa.eu/en/publication-detail/-/publication/e5685a20-c9c9-11e7-8e69-01aa75ed71a1/language-en/format-PDF/source-51148419,,Website Upload,Bookshop Europa,EU institutions;#Other,Policy document,11,2017,281;#European Union,313;#bioeconomy;#388;#strategy;#305;#policy;#266;#impact assessment,TRUE,Yes,Medium,FALSE,No,,27/11/2017 13:56,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Bioeconomy regions in Europe,,http://biconsortium.eu/sites/biconsortium.eu/files/publications/BIC_GA_Brochure_Bioeconomy_regions_in_Europe_Nov_2017.pdf,,EMM,BBI JU,Other,Policy document,11,2017,281;#European Union;#312;#Region (subnational),373;#funds or funding;#319;#R?D;#320;#R?I;#305;#policy;#271;#innovation;#391;#smart specialisation;#299;#bio-based;#278;#bio-based chemicals and materials;#307;#biotechnology;#328;#region,TRUE,Yes,Medium,FALSE,No,,31/01/2018 11:15,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
The Land-Water-Energy Nexus ,Biophysical and Economic Consequences,http://www.oecd-ilibrary.org/environment/the-land-water-energy-nexus_9789264279360-en,,EMM,OECD,International organisation,Policy document,9,2017,390;#Global,386;#land use;#366;#water;#343;#energy;#302;#modelling;#342;#climate,TRUE,Yes,Medium,FALSE,No,,19/12/2017 14:31,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Food from the Oceans - How can more food and biomass be obtained from the oceans in a way that does not deprive future generations of their benefits?,High Level Group of Scientific Advisors,http://ec.europa.eu/research/sam/pdf/sam_food-from-oceans_report.pdf,,EMM,EUROPA,EU institutions,Other,4,2017,273;#Not relevant,267;#food;#297;#biomass;#326;#sea;#484;#ocean;#483;#marine;#486;#blue economy,TRUE,Yes,Medium,FALSE,Yes,,30/01/2018 08:30,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
The Bioeconomy in Europe: An Overview,,http://www.mdpi.com/2071-1050/5/6/2589,,EMM,SC JOURNAL,Academia,Scientific publication,6,2013,272;#Europe,313;#bioeconomy;#309;#bioenergy,TRUE,Yes,Medium,FALSE,No,,22/12/2017 09:37,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Food waste accounting,"Methodologies, challenges and opportunities",https://publications.europa.eu/en/publication-detail/-/publication/94a46992-f74b-11e7-b8f5-01aa75ed71a1,,Biomass Project,Bookshop Europa,EU institutions,Scientific publication,,2017,281;#European Union,267;#food;#276;#waste;#318;#circular economy;#370;#organic waste;#277;#waste management;#463;#sustainable development,TRUE,Yes,Medium,FALSE,No,,26/01/2018 14:52,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Analysis of structural patterns in highly disaggregated bioeconomy sectors by EU Member States using SAM/IO multipliers,,https://publications.europa.eu/en/publication-detail/-/publication/c66a759c-3f62-11e7-a08e-01aa75ed71a1/language-en/format-PDF/source-55803831,,Website Upload,Bookshop Europa,EU institutions;#Public institutions (national/regional),Scientific publication;#Data/Statistical reports,,2017,281;#European Union,313;#bioeconomy;#297;#biomass;#302;#modelling;#307;#biotechnology;#341;#resources;#275;#sustainability;#323;#statistics,TRUE,Yes,Medium,FALSE,No,,26/01/2018 16:09,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Biomass supply and demand for a sustainable bioeconomy. Exploring assumptions behind estimates ,report of the workshop held on 23 February 2017,https://publications.europa.eu/en/publication-detail/-/publication/3a04ad24-c5ca-11e7-9b01-01aa75ed71a1/language-en/format-PDF/source-55803923,,Website Upload,Bookshop Europa,EU institutions;#Other,Other,,2017,390;#Global,307;#biotechnology;#309;#bioenergy;#302;#modelling;#297;#biomass;#459;#supply and demand,TRUE,Yes,Medium,FALSE,No,,26/01/2018 15:04,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Marine biotechnology - Definitions, infrastructures and directions for innovation",,http://www.oecd-ilibrary.org/science-and-technology/marine-biotechnology_9d0e6611-en,http://dx.doi.org/10.1787/9d0e6611-en,EMM,OECD,International organisation,Policy document,9,2017,390;#Global;#284;#United States;#282;#Canada;#285;#Japan;#395;#Norway;#400;#South Korea,307;#biotechnology;#326;#sea;#320;#R?I;#319;#R?D;#278;#bio-based chemicals and materials;#483;#marine;#484;#ocean;#486;#blue economy,TRUE,Yes,Medium,FALSE,No,,31/01/2018 09:27,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"The “Circular Bioeconomy” – Concepts, Opportunities and Limitations",,http://bio-based.eu/?did=120804&vp_edd_act=show_download,http://news.bio-based.eu/the-circular-bioeconomy-concepts-opportunities-and-limitations/,EMM,NOVA INSTITUTE,Consultant,Other,1,2018,273;#Not relevant,313;#bioeconomy;#318;#circular economy;#388;#strategy,TRUE,Yes,Low,FALSE,No,,29/01/2018 18:57,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Is energy from woody biomass positive for the climate?,,http://www.ieabioenergy.com/wp-content/uploads/2018/01/FAQ_WoodyBiomass-Climate_final-1.pdf,,EMM,IEA,International organisation,Other,1,2018,273;#Not relevant,343;#energy;#333;#wood product;#297;#biomass;#334;#forest;#309;#bioenergy,TRUE,Yes,Medium,FALSE,No,,29/01/2018 18:58,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
the Arctic stakeholder forum consultation to identify key investment priorities in the Arctic and ways to better streamline future EU funding programmes for the region,Summary report,https://publications.europa.eu/en/publication-detail/-/publication/6a1be3f7-f1ca-11e7-9749-01aa75ed71a1/language-en/format-PDF/source-60752173,,EMM,Bookshop Europa,EU institutions;#Other,Other,,2017,312;#Region (subnational),378;#investment;#342;#climate;#373;#funds or funding;#371;#transport,TRUE,Yes,Medium,FALSE,No,,29/01/2018 19:01,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Commission SWD Accompanying the document Communication from the Commission to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions A European Strategy for Plastics in a Circular Economy",SWD/2018/016 final,http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:52018SC0016&qid=1516801117009,,EMM,EUR-Lex,EU institutions,Policy document,1,2018,281;#European Union,318;#circular economy;#276;#waste;#337;#waste recycling;#305;#policy;#388;#strategy;#265;#environment;#475;#plastics;#476;#pollution,TRUE,Yes,High,FALSE,No,,29/01/2018 19:02,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Coproducts performances in biorefineries: Development of Claiming-Based Allocation models for Environmental policy,,https://www.sciencedirect.com/science/article/pii/S0960852418300658,https://doi.org/10.1016/j.biortech.2018.01.052,EMM,SC JOURNAL,Academia,Scientific publication,1,2018,273;#Not relevant,275;#sustainability;#306;#biorefinery;#469;#climate change;#466;#life cycle assessment;#305;#policy;#265;#environment,TRUE,Yes,Medium,FALSE,No,,05/02/2018 12:08,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Biomass production of herbaceous energy crops in the United States: field trial results and yield potential maps from the multiyear regional feedstock partnership,,http://onlinelibrary.wiley.com/doi/10.1111/gcbb.12493/full,,EMM,SC JOURNAL,Public institutions (national/regional);#Academia;#Other,Scientific publication,1,2018,284;#United States,297;#biomass;#309;#bioenergy;#270;#production;#451;#energy crop;#471;#feedstock;#464;#data,TRUE,Yes,Medium,FALSE,No,,05/02/2018 12:10,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Green, circular, bio economy: A comparative analysis of sustainability avenues",,https://www.sciencedirect.com/science/article/pii/S0959652617320425#fig4,https://doi.org/10.1016/j.jclepro.2017.09.053,EC Colleague,SC JOURNAL,Public institutions (national/regional);#Academia;#Other,Scientific publication,12,2017,390;#Global,318;#circular economy;#467;#green economy;#313;#bioeconomy;#299;#bio-based;#463;#sustainable development;#464;#data,TRUE,Yes,Medium,FALSE,No,,05/02/2018 12:16,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
"Toward biomass-derived renewable plastics: Production of 2,5-furandicarboxylic acid from fructose",,http://advances.sciencemag.org/content/advances/4/1/eaap9722.full.pdf,,EMM,SC JOURNAL,Academia,Scientific publication,,2018,273;#Not relevant,297;#biomass;#307;#biotechnology;#278;#bio-based chemicals and materials;#475;#plastics,TRUE,Yes,Medium,FALSE,No,,05/02/2018 12:18,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Negative emission technologies: What role in meeting Paris Agreement targets?,EASAC policy report 35,https://easac.eu/fileadmin/PDF_s/reports_statements/Negative_Carbon/EASAC_Report_on_Negative_Emission_Technologies.pdf,,EMM,EASAC,Academia,Policy document,2,2018,281;#European Union,469;#climate change;#367;#reduction of gas emissions;#386;#land use;#334;#forest;#309;#bioenergy;#482;#emission trading;#474;#carbon capture and storage,TRUE,Yes,Medium,FALSE,No,,05/02/2018 12:19,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Life cycle energy and greenhouse gas emission effects of biodiesel in the United States with induced land use change impacts,,https://www.sciencedirect.com/science/article/pii/S0960852417321648,https://doi.org/10.1016/j.biortech.2017.12.031,EMM,SC JOURNAL,Public institutions (national/regional);#Academia;#Consultant,Scientific publication,3,2018,284;#United States,466;#life cycle assessment;#309;#bioenergy;#343;#energy;#468;#greenhouse gas;#386;#land use;#387;#fossil;#266;#impact assessment;#464;#data,TRUE,Yes,Medium,FALSE,No,,05/02/2018 13:51,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Macroeconomic outlook of sustainable energy and biorenewables innovations (MEV II),,http://library.wur.nl/WebQuery/wurpubs/498313,http://dx.doi.org/10.18174/370901,EC Colleague,WUR,Academia,Scientific publication,,2016,425;#Netherlands,278;#bio-based chemicals and materials;#299;#bio-based;#324;#economics;#302;#modelling;#340;#policy analysis;#463;#sustainable development,TRUE,Yes,Medium,FALSE,No,,05/02/2018 17:47,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
Innovation Outlook: Advanced Liquid Biofuels,,http://www.irena.org/publications/2016/Oct/Innovation-Outlook-Advanced-Liquid-Biofuels,,EC Colleague,IRENA,International organisation,Policy document;#Data/Statistical reports,10,2016,390;#Global,351;#renewable;#343;#energy;#301;#biofuel;#485;#clean technology;#471;#feedstock;#371;#transport;#464;#data;#323;#statistics,TRUE,Yes,Medium,FALSE,No,,05/02/2018 17:40,Item,dg/jrc/dir-d/d1/bkc/Lists/Document Library
